"","param","Pop","dist"
"1","mindepth_9_9_80","s9",0.0878732689620117
"2","mindepth_9_9_80","s9",0.0869883424905979
"3","mindepth_9_9_80","s9",0.0737391338259118
"4","mindepth_9_9_80","s9",0.0899283467046479
"5","mindepth_9_9_80","s9",0.0879164296541212
"6","mindepth_9_9_80","s9",0.0810297505689173
"7","mindepth_9_9_80","s9",0.0829219003265045
"8","mindepth_9_9_80","s9",0.082859250115258
"9","mindepth_9_9_80","s9",0.0830818758453225
"10","mindepth_9_9_80","s9",0.0884150178096833
"11","mindepth_9_9_80","s9",0.114210173403142
"12","mindepth_9_9_80","s9",0.0846754399183846
"13","mindepth_9_9_80","s9",0.0817372792332996
"14","mindepth_9_9_80","s9",0.0804797720105556
"15","mindepth_9_9_80","s9",0.084818532783034
"16","mindepth_9_9_80","s9",0.0853878619933912
"17","mindepth_9_9_80","s9",0.0893461529794055
"18","mindepth_9_9_80","s9",0.0873930963946833
"19","mindepth_9_9_80","s9",0.0898186861224273
"20","mindepth_9_9_80","s9",0.084888328958479
"21","mindepth_9_9_80","s9",0.085466530883615
"22","mindepth_9_9_80","s9",0.0878424921448197
"23","mindepth_9_9_80","s9",0.109831032745259
"24","mindepth_9_9_80","s9",0.0869048495531649
"25","mindepth_9_9_80","s9",0.0888728164063413
"26","mindepth_9_9_80","s9",0.0859157114168028
"27","mindepth_9_9_80","s9",0.089177429262766
"28","mindepth_9_9_80","s9",0.0882152660436382
"29","mindepth_9_9_80","s9",0.0812952119540635
"30","mindepth_9_9_80","s9",0.0850378718301061
"31","mindepth_9_9_80","s9",0.0849910403691832
"32","mindepth_9_9_80","s9",0.082899338391476
"33","mindepth_9_9_80","s9",0.0860261727286213
"34","mindepth_9_9_80","s9",0.111472321795917
"35","mindepth_9_9_80","s9",0.0855453703977893
"36","mindepth_9_9_80","s9",0.0879866393565081
"37","mindepth_9_9_80","s9",0.0856244373188785
"38","mindepth_9_9_80","s9",0.0963228710970229
"39","mindepth_9_9_80","s9",0.0786140403079344
"40","mindepth_9_9_80","s9",0.0809519599365318
"41","mindepth_9_9_80","s9",0.0857791663932074
"42","mindepth_9_9_80","s9",0.0811914424205452
"43","mindepth_9_9_80","s9",0.0826607903435281
"44","mindepth_9_9_80","s9",0.12012877005294
"45","mindepth_9_9_80","s9",0.0870214687054584
"46","mindepth_9_9_80","s9",0.0825859994530482
"47","mindepth_9_9_80","s9",0.0882258660745757
"48","mindepth_9_9_80","s9",0.0881971931884306
"49","mindepth_9_9_80","s9",0.0800588362252931
"50","mindepth_9_9_80","s9",0.0834885316567309
"51","mindepth_9_9_80","s9",0.0857040076148556
"52","mindepth_9_9_80","s9",0.0903161898812546
"53","mindepth_9_9_80","s9",0.114279238842348
"54","mindepth_9_9_80","s9",0.0855658476092491
"55","mindepth_9_9_80","s9",0.0938287785909901
"56","mindepth_9_9_80","s9",0.0849973118179695
"57","mindepth_9_9_80","s9",0.0831144179844664
"58","mindepth_9_9_80","s9",0.0806082748065405
"59","mindepth_9_9_80","s9",0.0869453992819233
"60","mindepth_9_9_80","s9",0.0889037547090173
"61","mindepth_9_9_80","s9",0.110083382768514
"62","mindepth_9_9_80","s9",0.0865512952644247
"63","mindepth_9_9_80","s9",0.0917942094858164
"64","mindepth_9_9_80","s9",0.0794506731132367
"65","mindepth_9_9_80","s9",0.0821553199857717
"66","mindepth_9_9_80","s9",0.0728222049298302
"67","mindepth_9_9_80","s9",0.0902819706617691
"68","mindepth_9_9_80","s9",0.110700275930509
"69","mindepth_9_9_80","s9",0.0838956792616237
"70","mindepth_9_9_80","s9",0.0829845526927201
"71","mindepth_9_9_80","s9",0.0779410178767206
"72","mindepth_9_9_80","s9",0.0813726993716368
"73","mindepth_9_9_80","s9",0.0835872320369929
"74","mindepth_9_9_80","s9",0.119991319200046
"75","mindepth_9_9_80","s9",0.0817173918695998
"76","mindepth_9_9_80","s9",0.0868965025330711
"77","mindepth_9_9_80","s9",0.0847639587803262
"78","mindepth_9_9_80","s9",0.0813572319461942
"79","mindepth_9_9_80","s9",0.112648070360591
"80","mindepth_9_9_80","s9",0.0815760055216702
"81","mindepth_9_9_80","s9",0.0891163955043288
"82","mindepth_9_9_80","s9",0.089108195656116
"83","mindepth_9_9_80","s9",0.111767383044948
"84","mindepth_9_9_80","s9",0.08838749564437
"85","mindepth_9_9_80","s9",0.0888227833363594
"86","mindepth_9_9_80","s9",0.120380384957266
"87","mindepth_9_9_80","s9",0.0813921850211178
"88","mindepth_9_9_80","s9",0.0921311511726366
"89","mindepth_9_9_80","s9",0.115182230305721
"90","mindepth_9_9_80","s9",0.112935314649978
"91","mindepth_9_9_80","s9",0.0891144243067992
"92","mindepth_9_9_80","s8",0.0858447595104159
"93","mindepth_9_9_80","s8",0.0656006636634824
"94","mindepth_9_9_80","s8",0.0895438215874917
"95","mindepth_9_9_80","s7",0.0991312529567696
"96","mindepth_9_9_80","s7",0.0986733181690216
"97","mindepth_9_9_80","s7",0.106851311516575
"98","mindepth_9_9_80","s6",0.090216437284101
"99","mindepth_9_9_80","s6",0.104338947617745
"100","mindepth_9_9_80","s6",0.10242163123467
"101","mindepth_9_9_80","s6",0.282493801649518
"102","mindepth_9_9_80","s6",0.111652305368415
"103","mindepth_9_9_80","s6",0.10749950701373
"104","mindepth_9_9_80","s6",0.0917898180282423
"105","mindepth_9_9_80","s6",0.100531743086538
"106","mindepth_9_9_80","s6",0.0991851440663707
"107","mindepth_9_9_80","s6",0.288262504091904
"108","mindepth_9_9_80","s6",0.113829427500166
"109","mindepth_9_9_80","s6",0.106887695863586
"110","mindepth_9_9_80","s6",0.0884692125287537
"111","mindepth_9_9_80","s6",0.108824988152954
"112","mindepth_9_9_80","s6",0.26190189799582
"113","mindepth_9_9_80","s6",0.11484368123339
"114","mindepth_9_9_80","s6",0.112013468698567
"115","mindepth_9_9_80","s6",0.104062461854443
"116","mindepth_9_9_80","s6",0.275440085512221
"117","mindepth_9_9_80","s6",0.117387954484167
"118","mindepth_9_9_80","s6",0.109493812107176
"119","mindepth_9_9_80","s6",0.0992063847623526
"120","mindepth_9_9_80","s6",0.264890515509818
"121","mindepth_9_9_80","s6",0.275545576428308
"122","mindepth_9_9_80","s6",0.290199878662783
"123","mindepth_9_9_80","s6",0.0872047350254402
"124","mindepth_9_9_80","s6",0.114451809356001
"125","mindepth_9_9_80","s6",0.104840588398666
"126","mindepth_9_9_80","s5",0.0977096867453927
"127","mindepth_9_9_80","s5",0.110680792178295
"128","mindepth_9_9_80","s5",0.0925834092960521
